Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,1689.380005,1699.520020,1669.119995,1670.959961,1565.580688,303069
2014-02-04,1661.750000,1708.729980,1647.930054,1694.910034,1588.020264,570546
2014-02-05,1694.910034,1720.699951,1685.010010,1689.380005,1582.839233,317894
2014-02-06,1697.670044,1731.760010,1693.989990,1725.310059,1616.503052,295888
2014-02-07,1734.520020,1779.329956,1726.229980,1775.969971,1663.968140,476373
2014-02-10,1781.500000,1785.589966,1752.939941,1758.469971,1647.571777,298034
2014-02-11,1761.229980,1789.790039,1761.229980,1786.099976,1673.459351,468001
2014-02-12,1792.550049,1804.530029,1782.420044,1787.020020,1674.321289,374929
2014-02-13,1788.869995,1793.469971,1763.989990,1774.130005,1662.244263,1356325
2014-02-14,1771.359985,1789.790039,1757.550049,1787.020020,1674.321289,446902
2014-02-17,1784.260010,1821.109985,1777.810059,1802.680054,1688.993774,303924
2014-02-18,1810.050049,1845.979980,1801.760010,1843.209961,1726.967529,433263
2014-02-19,1842.290039,1857.489990,1835.839966,1849.660034,1733.011230,284255
2014-02-20,1835.839966,1846.900024,1822.030029,1846.900024,1730.425049,304287
2014-02-21,1855.189941,1867.160034,1834.000000,1864.400024,1746.821533,483273
2014-02-24,1859.790039,1875.109985,1850.579956,1869.930054,1752.002563,311764
2014-02-25,1871.770020,1880.979980,1852.430054,1877.300049,1758.907959,547864
2014-02-26,1873.609985,1880.979980,1853.349976,1853.349976,1736.468018,329095
2014-02-27,1856.109985,1858.319946,1831.239990,1844.140015,1727.838989,370500
2014-02-28,1845.060059,1872.689941,1835.839966,1867.160034,1749.407471,440066
2014-03-03,1832.160034,1840.449951,1805.449951,1838.609985,1722.657837,372039
2014-03-04,1857.030029,1866.239990,1844.140015,1857.030029,1739.916138,422487
2014-03-05,1849.660034,1859.790039,1837.689941,1851.500000,1734.734863,399900
2014-03-06,1857.949951,1872.689941,1852.430054,1857.949951,1740.778198,227974
2014-03-07,1857.949951,1869.010010,1847.819946,1853.349976,1736.468018,321891
2014-03-10,1851.500000,1891.109985,1840.449951,1840.449951,1724.381836,418726
2014-03-11,1846.900024,1861.640015,1820.189941,1828.469971,1713.157349,308781
2014-03-12,1822.030029,1822.030029,1783.339966,1802.680054,1688.993774,455805
2014-03-13,1810.969971,1810.969971,1773.209961,1773.209961,1661.382324,361100
2014-03-14,1764.920044,1764.920044,1736.359985,1752.020020,1641.528687,314680
2014-03-17,1751.099976,1802.680054,1751.099976,1796.229980,1682.950684,317512
2014-03-18,1796.229980,1825.050049,1788.869995,1821.109985,1706.261475,381521
2014-03-19,1821.109985,1850.579956,1814.660034,1848.739990,1732.148926,372419
2014-03-20,1835.839966,1871.770020,1816.500000,1818.339966,1703.666138,953583
2014-03-21,1822.030029,1827.550049,1811.900024,1822.949951,1707.985474,713151
2014-03-24,1813.739990,1824.790039,1803.599976,1812.819946,1698.494019,240013
2014-03-25,1814.660034,1831.239990,1810.969971,1822.030029,1707.123657,329843
2014-03-26,1824.790039,1846.040039,1822.949951,1833.079956,1717.476563,255157
2014-03-27,1831.239990,1844.140015,1810.969971,1843.209961,1726.967529,434450
2014-03-28,1844.140015,1850.119995,1821.109985,1822.949951,1707.985474,272579
2014-03-31,1832.160034,1836.770020,1810.969971,1814.660034,1700.218262,621027
2014-04-01,1823.869995,1849.489990,1814.660034,1842.290039,1726.105591,383646
2014-04-02,1848.739990,1857.030029,1843.209961,1845.979980,1729.563110,434135
2014-04-03,1847.819946,1854.270020,1822.030029,1825.709961,1710.571289,415120
2014-04-04,1826.630005,1845.979980,1826.630005,1831.239990,1715.752563,285986
2014-04-07,1811.900024,1813.739990,1781.500000,1781.500000,1669.149536,393460
2014-04-08,1779.650024,1785.180054,1722.540039,1741.890015,1632.037598,509184
2014-04-09,1749.260010,1765.839966,1744.650024,1745.569946,1635.485229,380586
2014-04-10,1751.099976,1760.310059,1736.359985,1736.359985,1626.856323,251259
2014-04-11,1725.310059,1727.150024,1659.910034,1660.829956,1556.089600,526759
2014-04-14,1659.910034,1659.910034,1622.140015,1635.040039,1531.925903,405631
2014-04-15,1638.719971,1646.089966,1621.219971,1623.979980,1521.563477,828240
2014-04-16,1633.189941,1671.270020,1633.189941,1666.349976,1561.261475,413231
2014-04-17,1670.959961,1696.750000,1663.589966,1693.989990,1587.158447,361449
2014-04-22,1694.910034,1716.089966,1688.459961,1708.729980,1600.968750,255689
2014-04-23,1708.729980,1709.650024,1683.849976,1685.699951,1579.391113,234667
2014-04-24,1690.300049,1697.670044,1668.199951,1681.089966,1575.071899,242409
2014-04-25,1673.719971,1682.930054,1666.349976,1672.800049,1567.304565,181303
2014-04-28,1670.040039,1690.300049,1670.040039,1676.489990,1570.761963,326892
2014-04-29,1680.170044,1694.910034,1673.719971,1675.560059,1569.890869,307843
2014-04-30,1669.119995,1676.489990,1657.140015,1669.119995,1563.856689,405849
2014-05-01,1673.719971,1689.380005,1667.280029,1683.849976,1577.658081,320077
2014-05-02,1682.010010,1687.540039,1674.640015,1682.010010,1575.933838,411283
2014-05-06,1682.010010,1687.540039,1671.550049,1682.010010,1575.933838,376523
2014-05-07,1677.410034,1694.319946,1673.380005,1681.089966,1575.071899,385127
2014-05-08,1685.699951,1703.199951,1677.410034,1703.199951,1595.787354,203217
2014-05-09,1702.280029,1705.959961,1682.930054,1694.910034,1588.020264,273204
2014-05-12,1701.359985,1708.729980,1695.829956,1708.729980,1600.968750,306925
2014-05-13,1682.010010,1696.750000,1661.750000,1665.430054,1560.399536,849595
2014-05-14,1668.199951,1670.040039,1656.219971,1658.979980,1554.356201,728052
2014-05-15,1687.540039,1729.910034,1667.280029,1668.199951,1562.994751,954538
2014-05-16,1671.880005,1673.719971,1624.900024,1639.640015,1536.235962,747888
2014-05-19,1639.640015,1663.229980,1622.140015,1624.900024,1522.425659,497561
2014-05-20,1632.270020,1652.540039,1616.609985,1647.010010,1543.141113,656795
2014-05-21,1647.930054,1657.140015,1635.040039,1652.540039,1548.322388,308872
2014-05-22,1652.540039,1671.880005,1644.250000,1666.349976,1561.261475,365685
2014-05-23,1683.849976,1709.650024,1676.489990,1705.959961,1598.373535,414896
2014-05-27,1723.459961,1757.550049,1717.020020,1755.699951,1644.976563,614189
2014-05-28,1752.939941,1805.449951,1752.939941,1800.839966,1687.269653,772733
2014-05-29,1799.000000,1805.449951,1793.469971,1801.760010,1688.131714,369034
2014-05-30,1805.449951,1816.239990,1797.160034,1803.599976,1689.855713,476463
2014-06-02,1807.290039,1818.339966,1794.390015,1796.229980,1682.950684,396790
2014-06-03,1794.390015,1803.599976,1787.020020,1801.760010,1688.131714,267756
2014-06-04,1798.079956,1813.739990,1789.790039,1803.599976,1689.855713,1731945
2014-06-05,1802.680054,1805.449951,1789.790039,1794.390015,1681.226440,645169
2014-06-06,1794.390015,1822.030029,1792.550049,1822.030029,1707.123657,623259
2014-06-09,1828.469971,1834.920044,1816.500000,1820.189941,1705.399658,258268
2014-06-10,1820.189941,1820.189941,1805.449951,1817.420044,1702.804077,226951
2014-06-11,1810.969971,1819.260010,1806.369995,1812.819946,1698.494019,298196
2014-06-12,1814.660034,1838.609985,1811.359985,1836.770020,1720.933716,353857
2014-06-13,1824.790039,1825.709961,1782.420044,1811.900024,1697.632324,587821
2014-06-16,1800.839966,1813.739990,1768.599976,1768.599976,1657.063110,495623
2014-06-17,1765.839966,1792.550049,1764.920044,1772.290039,1660.520264,567792
2014-06-18,1769.520020,1780.579956,1757.550049,1757.550049,1646.709717,254292
2014-06-19,1767.680054,1793.469971,1767.680054,1780.579956,1668.287476,230892
2014-06-20,1775.050049,1788.869995,1772.290039,1779.650024,1667.416138,351769
2014-06-23,1784.260010,1788.869995,1758.079956,1762.150024,1651.020020,233766
2014-06-24,1770.439941,1770.439941,1723.459961,1729.910034,1620.813110,474778
2014-06-25,1723.459961,1729.910034,1711.489990,1722.540039,1613.907837,366711
2014-06-26,1754.780029,1850.579956,1743.729980,1827.550049,1712.295410,1270161
2014-06-27,1823.869995,1837.689941,1814.660034,1833.079956,1717.476563,358478
2014-06-30,1837.689941,1859.790039,1831.239990,1848.739990,1732.148926,722916
2014-07-01,1853.349976,1859.790039,1841.369995,1850.579956,1733.872925,492048
2014-07-02,1852.430054,1871.770020,1843.209961,1868.079956,1750.269287,497792
2014-07-03,1866.239990,1876.380005,1857.949951,1869.010010,1751.140625,564263
2014-07-04,1869.930054,1870.849976,1850.579956,1857.949951,1740.778198,246545
2014-07-07,1857.949951,1863.479980,1829.400024,1845.060059,1728.700928,361160
2014-07-08,1849.660034,1850.579956,1805.449951,1805.449951,1691.589111,438794
2014-07-09,1806.369995,1808.209961,1786.099976,1801.760010,1688.131714,563220
2014-07-10,1790.709961,1794.390015,1722.540039,1746.489990,1636.347412,2141442
2014-07-11,1746.489990,1763.989990,1746.489990,1763.989990,1652.743652,1093193
2014-07-14,1767.680054,1801.760010,1761.229980,1801.760010,1688.131714,848610
2014-07-15,1799.920044,1808.209961,1776.890015,1792.550049,1679.502686,442131
2014-07-16,1810.969971,1839.530029,1785.729980,1821.109985,1706.261475,800542
2014-07-17,1814.660034,1825.709961,1790.709961,1796.229980,1682.950684,1147449
2014-07-18,1790.709961,1790.709961,1761.229980,1774.130005,1662.244263,605501
2014-07-21,1776.890015,1776.890015,1748.329956,1761.229980,1650.157837,347925
2014-07-22,1775.050049,1792.550049,1768.599976,1792.550049,1679.502686,555577
2014-07-23,1770.439941,1786.099976,1762.150024,1768.599976,1676.421997,470006
2014-07-24,1773.209961,1786.099976,1759.390015,1780.579956,1687.777710,484402
2014-07-25,1777.810059,1797.160034,1774.130005,1785.180054,1692.137817,291042
2014-07-28,1794.390015,1794.390015,1764.920044,1785.180054,1692.137817,492043
2014-07-29,1792.550049,1803.599976,1782.420044,1794.390015,1700.867798,403591
2014-07-30,1792.550049,1801.760010,1782.420044,1796.229980,1702.611938,373998
2014-07-31,1798.079956,1799.920044,1768.599976,1785.180054,1692.137817,600581
2014-08-01,1785.180054,1785.180054,1752.020020,1752.939941,1661.578125,678093
2014-08-04,1757.550049,1758.469971,1730.829956,1746.489990,1655.464355,384330
2014-08-05,1753.859985,1770.439941,1735.439941,1743.729980,1652.848145,432424
2014-08-06,1738.199951,1738.199951,1695.829956,1722.540039,1632.762573,683828
2014-08-07,1721.619995,1724.390015,1699.520020,1709.650024,1620.544678,291117
2014-08-08,1695.829956,1724.390015,1675.560059,1712.410034,1623.160645,326904
2014-08-11,1733.599976,1763.939941,1726.229980,1752.939941,1661.578125,323595
2014-08-12,1748.329956,1765.839966,1743.729980,1760.310059,1668.563965,273740
2014-08-13,1771.359985,1783.339966,1750.180054,1778.729980,1686.024048,373501
2014-08-14,1778.729980,1790.709961,1767.680054,1782.420044,1689.521851,232599
2014-08-15,1784.260010,1799.599976,1773.209961,1775.050049,1682.536133,279649
2014-08-18,1791.630005,1797.160034,1783.339966,1795.310059,1701.739990,234135
2014-08-19,1799.000000,1835.839966,1799.000000,1826.630005,1731.427368,428176
2014-08-20,1830.319946,1836.770020,1820.189941,1834.000000,1738.413330,371338
2014-08-21,1841.369995,1852.430054,1829.400024,1846.900024,1750.641113,187930
2014-08-22,1836.770020,1870.849976,1820.189941,1869.010010,1771.598877,581282
2014-08-26,1865.319946,1883.510010,1861.910034,1875.449951,1777.703125,670852
2014-08-27,1881.900024,1898.479980,1880.060059,1898.479980,1799.532593,358958
2014-08-28,1902.170044,1902.170044,1872.689941,1873.609985,1775.958862,424561
2014-08-29,1873.609985,1892.949951,1869.010010,1881.900024,1783.816772,314737
2014-09-01,1878.219971,1895.719971,1877.300049,1895.719971,1796.916626,405036
2014-09-02,1891.109985,1911.380005,1891.109985,1907.689941,1808.262695,391946
2014-09-03,1919.670044,1925.199951,1896.640015,1897.560059,1798.660767,1537720
2014-09-04,1892.949951,1928.930054,1889.270020,1920.589966,1820.490479,317263
2014-09-05,1889.270020,1889.270020,1856.109985,1879.140015,1781.200806,1606446
2014-09-08,1872.689941,1892.949951,1872.689941,1889.270020,1790.802734,536235
2014-09-09,1879.140015,1913.219971,1874.530029,1909.540039,1810.016479,684461
2014-09-10,1899.400024,1906.770020,1882.819946,1887.430054,1789.058594,557765
2014-09-11,1907.000000,1919.000000,1865.000000,1867.000000,1769.693604,1085344
2014-09-12,1867.000000,1875.000000,1849.640015,1869.000000,1771.589111,554098
2014-09-15,1864.000000,1874.000000,1854.000000,1859.000000,1762.110474,481382
2014-09-16,1850.000000,1850.000000,1826.000000,1836.000000,1740.309082,840582
2014-09-17,1846.000000,1869.000000,1838.000000,1864.000000,1766.849854,644467
2014-09-18,1870.000000,1871.000000,1853.000000,1870.000000,1772.537231,843688
2014-09-19,1887.000000,1910.000000,1883.000000,1892.000000,1793.390625,1886367
2014-09-22,1890.000000,1916.390015,1880.000000,1897.000000,1798.130005,917956
2014-09-23,1894.000000,1912.000000,1885.000000,1909.000000,1809.504150,1509901
2014-09-24,1912.000000,1915.000000,1889.000000,1911.000000,1811.400146,564663
2014-09-25,1907.000000,1928.000000,1887.000000,1892.000000,1793.390625,573165
2014-09-26,1902.000000,1912.109985,1871.000000,1894.000000,1795.286255,752620
2014-09-29,1894.000000,1910.000000,1890.000000,1892.000000,1793.390625,809465
2014-09-30,1899.000000,1904.000000,1853.000000,1868.000000,1770.641357,788613
2014-10-01,1868.000000,1874.000000,1850.000000,1861.000000,1764.006226,832043
2014-10-02,1869.000000,1873.000000,1819.000000,1821.000000,1726.090942,720193
2014-10-03,1874.000000,1889.000000,1821.000000,1857.000000,1760.214722,842182
2014-10-06,1857.000000,1878.000000,1840.000000,1857.000000,1760.214722,623530
2014-10-07,1855.000000,1855.000000,1808.000000,1809.000000,1714.716553,645831
2014-10-08,1804.000000,1856.000000,1791.000000,1849.000000,1752.631592,1062379
2014-10-09,1871.000000,1885.000000,1818.000000,1822.000000,1727.038574,593942
2014-10-10,1802.000000,1828.000000,1797.000000,1814.000000,1719.455811,513434
2014-10-13,1800.000000,1824.000000,1786.000000,1816.000000,1721.351563,1120213
2014-10-14,1802.000000,1828.000000,1784.000000,1821.000000,1726.090942,1477578
2014-10-15,1824.000000,1830.000000,1789.000000,1794.000000,1700.497925,1522714
2014-10-16,1804.000000,1819.000000,1761.000000,1798.000000,1704.289795,2427399
2014-10-17,1800.000000,1848.000000,1799.000000,1848.000000,1751.683716,786898
2014-10-20,1843.000000,1859.000000,1835.000000,1856.000000,1759.266846,587644
2014-10-21,1848.000000,1906.000000,1848.000000,1889.000000,1790.546875,1037282
2014-10-22,1895.000000,1927.000000,1895.000000,1924.000000,1823.722534,622179
2014-10-23,1930.000000,1945.000000,1914.000000,1930.000000,1829.409912,638936
2014-10-24,1920.000000,1936.640015,1915.000000,1916.000000,1816.139526,451074
2014-10-27,1932.000000,1939.000000,1913.000000,1923.000000,1822.774902,446940
2014-10-28,1938.000000,1946.000000,1928.000000,1937.000000,1836.045166,497718
2014-10-29,1944.000000,1959.000000,1936.000000,1940.000000,1838.888672,842571
2014-10-30,1943.000000,1974.000000,1928.000000,1971.000000,1868.273193,1464622
2014-10-31,1988.000000,2040.000000,1988.000000,2015.000000,1909.979736,860562
2014-11-03,2010.000000,2020.839966,2000.000000,2010.000000,1905.240479,630348
2014-11-04,2005.000000,2042.000000,2005.000000,2041.000000,1934.624756,577588
2014-11-05,2049.000000,2077.000000,2049.000000,2075.000000,1966.852783,591544
2014-11-06,2062.000000,2065.000000,2038.000000,2049.000000,1942.207764,631463
2014-11-07,2057.000000,2067.000000,2037.000000,2045.000000,1938.416382,812575
2014-11-10,2046.000000,2059.000000,2035.000000,2054.000000,1946.947144,678129
2014-11-11,2053.000000,2067.000000,2049.000000,2050.000000,1943.155762,445644
2014-11-12,2048.000000,2054.629883,2016.989990,2025.000000,1919.458618,580179
2014-11-13,2050.000000,2087.000000,2024.000000,2053.000000,1945.999146,1272645
2014-11-14,2052.000000,2087.000000,2036.000000,2055.000000,1947.895142,626633
2014-11-17,2045.000000,2075.000000,2044.000000,2071.000000,1963.061279,325116
2014-11-18,2076.000000,2090.000000,2065.000000,2087.000000,1978.227173,261174
2014-11-19,2092.000000,2099.000000,2065.000000,2072.000000,1964.009155,518756
2014-11-20,2071.000000,2084.000000,2060.000000,2084.000000,1975.383545,384782
2014-11-21,2091.000000,2110.000000,2082.000000,2103.000000,1993.393188,596999
2014-11-24,2125.000000,2178.000000,2125.000000,2172.000000,2058.797363,874385
2014-11-25,2172.000000,2200.000000,2172.000000,2199.000000,2084.389893,1008221
2014-11-26,2204.000000,2224.000000,2200.919922,2219.000000,2103.347900,586243
2014-11-27,2227.000000,2240.000000,2214.000000,2231.000000,2114.722168,540419
2014-11-28,2229.000000,2266.000000,2229.000000,2255.000000,2137.471191,658226
2014-12-01,2245.000000,2262.000000,2217.000000,2222.000000,2106.190918,707965
2014-12-02,2225.000000,2255.729980,2223.000000,2254.000000,2136.523682,440834
2014-12-03,2251.000000,2257.000000,2225.000000,2227.000000,2110.930664,2264399
2014-12-04,2232.000000,2236.250000,2193.000000,2196.000000,2090.652344,856960
2014-12-05,2210.000000,2257.000000,2203.000000,2251.000000,2143.013428,713293
2014-12-08,2247.000000,2252.000000,2232.000000,2243.000000,2135.397949,424507
2014-12-09,2228.000000,2230.000000,2143.479980,2155.000000,2051.619141,774111
2014-12-10,2161.000000,2218.879883,2160.000000,2198.000000,2092.556396,701340
2014-12-11,2194.000000,2201.000000,2150.000000,2155.000000,2051.619141,609005
2014-12-12,2145.000000,2148.000000,2103.000000,2105.000000,2004.017944,622615
2014-12-15,2101.000000,2105.000000,2056.000000,2056.000000,1957.368530,599761
2014-12-16,2061.000000,2129.000000,2045.000000,2128.000000,2025.914551,849234
2014-12-17,2118.000000,2141.000000,2101.000000,2131.000000,2028.770752,563568
2014-12-18,2152.000000,2221.000000,2143.000000,2216.000000,2109.692871,905055
2014-12-19,2224.000000,2259.000000,2198.000000,2210.000000,2103.980713,1724197
2014-12-22,2230.000000,2253.000000,2216.000000,2247.000000,2139.205811,349325
2014-12-23,2258.000000,2275.000000,2225.000000,2238.000000,2130.637207,237463
2014-12-24,2276.000000,2276.000000,2230.000000,2240.000000,2132.541748,79506
2014-12-29,2240.000000,2263.000000,2228.000000,2241.000000,2133.493652,303365
2014-12-30,2226.000000,2235.000000,2203.000000,2213.000000,2106.836914,209980
2014-12-31,2198.000000,2243.090088,2198.000000,2221.000000,2114.452881,112998
2015-01-02,2243.000000,2243.000000,2191.000000,2224.000000,2117.309326,278969
2015-01-05,2212.000000,2254.000000,2199.000000,2204.000000,2098.268311,560234
2015-01-06,2204.000000,2210.000000,2166.000000,2174.000000,2069.707520,474107
2015-01-07,2183.000000,2207.000000,2176.000000,2190.000000,2084.940186,571133
2015-01-08,2210.000000,2222.000000,2202.000000,2216.000000,2109.692871,548731
2015-01-09,2210.000000,2241.000000,2206.000000,2215.000000,2108.740723,460842
2015-01-12,2219.000000,2243.250000,2188.000000,2193.000000,2087.796143,439886
2015-01-13,2190.000000,2259.000000,2188.000000,2258.000000,2149.677979,536705
2015-01-14,2240.000000,2242.000000,2193.000000,2212.000000,2105.884766,514581
2015-01-15,2226.000000,2255.000000,2169.000000,2255.000000,2146.822021,797614
2015-01-16,2244.000000,2262.000000,2190.000000,2255.000000,2146.822021,3540715
2015-01-19,2251.000000,2287.000000,2238.000000,2284.000000,2174.430908,459861
2015-01-20,2290.000000,2321.000000,2276.000000,2319.000000,2207.751709,594942
2015-01-21,2319.000000,2341.000000,2312.000000,2341.000000,2228.696533,419006
2015-01-22,2340.000000,2385.000000,2323.000000,2380.000000,2265.825195,659498
2015-01-23,2386.000000,2404.000000,2361.000000,2374.000000,2260.113525,525684
2015-01-26,2348.000000,2416.000000,2338.209961,2405.000000,2289.626221,367004
2015-01-27,2405.000000,2411.000000,2342.000000,2353.000000,2240.120605,513804
2015-01-28,2370.000000,2384.000000,2326.000000,2384.000000,2269.633301,439575
2015-01-29,2374.000000,2418.000000,2347.000000,2411.000000,2295.338135,653651
2015-01-30,2411.000000,2419.000000,2358.000000,2365.000000,2251.544922,556374
2015-02-02,2367.000000,2378.000000,2310.000000,2342.000000,2229.648438,673284
2015-02-03,2344.000000,2393.000000,2344.000000,2383.000000,2268.681641,586921
2015-02-04,2380.000000,2384.000000,2345.000000,2382.000000,2267.729248,542741
2015-02-05,2363.000000,2384.000000,2340.000000,2361.000000,2247.736816,240502
2015-02-06,2354.000000,2362.000000,2330.000000,2356.000000,2242.976563,413013
2015-02-09,2347.000000,2354.000000,2326.000000,2334.000000,2222.032227,456581
2015-02-10,2341.000000,2390.000000,2338.620117,2387.000000,2272.489258,462590
2015-02-11,2383.000000,2394.000000,2361.000000,2378.000000,2263.921143,542152
2015-02-12,2370.000000,2419.000000,2369.669922,2414.000000,2298.194336,650666
2015-02-13,2415.000000,2436.000000,2389.000000,2400.000000,2284.865967,409285
2015-02-16,2388.000000,2402.000000,2369.000000,2392.000000,2277.250000,429297
2015-02-17,2361.000000,2423.000000,2361.000000,2422.000000,2305.810547,683045
2015-02-18,2429.000000,2439.000000,2422.000000,2435.000000,2318.186768,938787
2015-02-19,2437.000000,2458.000000,2425.000000,2454.000000,2336.275146,354522
2015-02-20,2451.000000,2466.000000,2434.000000,2461.000000,2342.939453,380361
2015-02-23,2474.000000,2511.000000,2474.000000,2506.000000,2385.780518,428401
2015-02-24,2499.000000,2521.000000,2485.000000,2514.000000,2393.397217,562460
2015-02-25,2511.000000,2553.000000,2498.000000,2508.000000,2387.684814,342938
2015-02-26,2500.000000,2509.000000,2488.000000,2501.000000,2381.020508,396738
2015-02-27,2497.000000,2508.000000,2462.000000,2480.000000,2361.027832,604385
2015-03-02,2470.000000,2504.000000,2444.000000,2450.000000,2332.467529,585763
2015-03-03,2451.000000,2463.000000,2403.000000,2405.000000,2289.626221,566054
2015-03-04,2423.000000,2433.000000,2384.000000,2400.000000,2284.865967,703218
2015-03-05,2364.000000,2417.000000,2364.000000,2403.000000,2287.721924,1035106
2015-03-06,2412.000000,2444.000000,2394.199951,2435.000000,2318.186768,858261
2015-03-09,2431.000000,2462.000000,2423.000000,2454.000000,2336.275146,776449
2015-03-10,2455.000000,2483.000000,2435.000000,2435.000000,2318.186768,903060
2015-03-11,2442.000000,2471.000000,2441.000000,2468.000000,2349.603516,430296
2015-03-12,2477.000000,2497.260010,2467.000000,2490.000000,2370.548584,438227
2015-03-13,2491.000000,2504.000000,2477.000000,2490.000000,2370.548584,452458
2015-03-16,2500.000000,2547.000000,2496.000000,2540.000000,2418.150146,384774
2015-03-17,2553.000000,2565.000000,2500.000000,2510.000000,2389.589111,522846
2015-03-18,2510.000000,2538.000000,2499.000000,2534.000000,2412.437500,646363
2015-03-19,2545.000000,2568.000000,2527.000000,2568.000000,2444.806641,463975
2015-03-20,2580.000000,2584.000000,2566.000000,2583.000000,2459.086914,738647
2015-03-23,2581.000000,2581.000000,2557.000000,2565.000000,2441.950439,351258
2015-03-24,2565.000000,2584.000000,2552.000000,2575.000000,2451.471191,350906
2015-03-25,2576.000000,2595.000000,2535.000000,2538.000000,2416.245850,505309
2015-03-26,2310.000000,2401.750000,2263.000000,2395.000000,2280.105713,8178406
2015-03-27,2411.000000,2452.000000,2384.000000,2413.000000,2297.242432,2385338
2015-03-30,2444.000000,2476.000000,2414.199951,2476.000000,2357.220459,5137035
2015-03-31,2478.000000,2502.000000,2437.000000,2459.000000,2341.035400,2351422
2015-04-01,2469.000000,2501.000000,2442.000000,2447.000000,2329.611084,1459835
2015-04-02,2441.000000,2484.000000,2434.000000,2484.000000,2364.836426,860736
2015-04-07,2504.000000,2536.000000,2476.000000,2525.000000,2403.869141,5671857
2015-04-08,2540.000000,2582.000000,2522.000000,2550.000000,2427.669922,1668518
2015-04-09,2593.000000,2594.000000,2564.000000,2581.000000,2457.183105,1065266
2015-04-10,2591.000000,2610.000000,2550.000000,2585.000000,2460.990967,1037049
2015-04-13,2590.000000,2601.000000,2567.000000,2573.000000,2449.566895,596320
2015-04-14,2564.000000,2572.000000,2516.000000,2530.000000,2408.629150,771916
2015-04-15,2529.000000,2536.000000,2509.000000,2520.000000,2399.109131,618909
2015-04-16,2540.000000,2541.000000,2491.000000,2531.000000,2409.581543,741276
2015-04-17,2531.000000,2549.000000,2485.919922,2491.000000,2371.500732,1026103
2015-04-20,2500.000000,2526.000000,2486.000000,2498.000000,2378.165039,382664
2015-04-21,2518.000000,2558.000000,2512.000000,2552.000000,2429.574219,655203
2015-04-22,2572.000000,2577.000000,2508.000000,2545.000000,2422.910156,855477
2015-04-23,2548.000000,2560.000000,2534.000000,2553.000000,2430.526123,1215051
2015-04-24,2550.000000,2565.000000,2533.000000,2555.000000,2432.430176,720646
2015-04-27,2551.000000,2595.000000,2535.000000,2595.000000,2470.511230,753840
2015-04-28,2595.000000,2602.000000,2552.000000,2571.000000,2447.662598,889668
2015-04-29,2580.000000,2623.000000,2543.000000,2544.000000,2421.957520,901609
2015-04-30,2542.000000,2554.000000,2518.000000,2549.000000,2426.718018,1249083
2015-05-01,2565.000000,2566.000000,2523.000000,2523.000000,2401.964844,390014
2015-05-05,2546.000000,2552.000000,2477.000000,2477.000000,2358.172119,1289191
2015-05-06,2471.000000,2486.000000,2432.000000,2436.000000,2319.138916,1387063
2015-05-07,2431.000000,2432.000000,2390.000000,2406.000000,2302.677734,2013182
2015-05-08,2485.000000,2559.000000,2447.000000,2553.000000,2443.364746,1815161
2015-05-11,2564.000000,2569.000000,2535.000000,2537.000000,2428.051758,614181
2015-05-12,2527.000000,2536.000000,2443.000000,2480.000000,2373.499512,1386996
2015-05-13,2486.000000,2514.000000,2456.000000,2460.000000,2354.358887,817794
2015-05-14,2450.000000,2477.000000,2438.000000,2465.000000,2359.143799,704227
2015-05-15,2480.000000,2515.000000,2453.000000,2462.000000,2356.272705,693970
2015-05-18,2470.000000,2491.000000,2426.000000,2461.000000,2355.315674,696168
2015-05-19,2478.000000,2503.000000,2467.000000,2475.000000,2368.714600,1000237
2015-05-20,2483.000000,2502.000000,2465.000000,2469.000000,2362.972168,986703
2015-05-21,2459.000000,2470.000000,2402.000000,2435.000000,2330.432129,962605
2015-05-22,2447.000000,2470.000000,2445.000000,2459.000000,2353.401123,653619
2015-05-26,2465.000000,2474.000000,2443.000000,2444.000000,2339.045898,690320
2015-05-27,2452.000000,2485.000000,2439.000000,2482.000000,2375.413818,725129
2015-05-28,2481.000000,2501.000000,2469.000000,2489.000000,2382.113525,422955
2015-05-29,2485.000000,2501.000000,2443.000000,2457.000000,2351.487549,775954
2015-06-01,2466.000000,2486.000000,2454.000000,2466.000000,2360.100830,437698
2015-06-02,2480.000000,2482.000000,2439.000000,2456.000000,2350.530518,422491
2015-06-03,2463.000000,2497.000000,2456.000000,2485.000000,2378.285156,715452
2015-06-04,2476.000000,2489.000000,2446.000000,2448.000000,2342.873779,537672
2015-06-05,2433.000000,2433.000000,2389.000000,2391.000000,2288.321533,563130
2015-06-08,2391.000000,2403.000000,2359.000000,2359.000000,2257.696289,782729
2015-06-09,2361.000000,2371.000000,2315.000000,2346.000000,2245.254150,753816
2015-06-10,2346.000000,2382.000000,2330.000000,2380.000000,2277.793945,1161320
2015-06-11,2368.000000,2423.000000,2368.000000,2407.000000,2303.634766,722819
2015-06-12,2399.000000,2411.000000,2371.080078,2376.000000,2273.966064,562769
2015-06-15,2362.000000,2362.000000,2328.000000,2331.000000,2230.898438,541267
2015-06-16,2326.000000,2355.000000,2302.000000,2347.000000,2246.211182,858826
2015-06-17,2352.000000,2353.000000,2302.000000,2309.000000,2209.843018,2254315
2015-06-18,2311.000000,2352.000000,2289.000000,2350.000000,2249.082275,1069094
2015-06-19,2350.000000,2409.000000,2319.000000,2404.000000,2300.763672,1308945
